Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STOK,Stoke Therapeutics Inc. Common Stock,$25.35,-1.54,-5.727%,931589432.00,United States,2019,79324,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.91,-0.08,-2.676%,343414239.00,United States,2004,127016,,
STOR,STORE Capital Corporation Common Stock,$36.06,-0.13,-0.359%,9797073679.00,United States,2014,875000,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.965,0.005,0.05%,501364063.00,,2021,174910,,
STRA,Strategic Education Inc. Common Stock,$77.25,-0.15,-0.194%,1901325204.00,United States,1996,189320,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.72,0.10,1.04%,341456903.00,,2021,151,,
STRL,Sterling Construction Company Inc Common Stock,$23.11,-0.35,-1.492%,664744845.00,United States,,102263,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.80,0.08,4.651%,85305890.00,United States,,45538,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$21.73,-0.57,-2.556%,1002781807.00,United States,2018,226706,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.74,-0.07,-2.491%,13901812.00,United States,,297045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.15,0.18,1.805%,0.00,United States,,3703,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.20,-0.16,-0.527%,248767306.00,United States,,2353,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.21,0.71,1.893%,148535452.00,United States,,7447,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.07,-0.06,-1.17%,159854144.00,United States,2019,36373,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$92.89,0.20,0.216%,31908004259.00,United States,,1873367,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.34,-0.03,-0.106%,,United States,,32192,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.59,-0.10,-0.337%,,United States,,16798,,
STTK,Shattuck Labs Inc. Common Stock,$21.27,-0.33,-1.528%,895951488.00,United States,2020,129478,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.42,1.34,5.138%,8084162921.00,,2021,516584,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.67,-0.21,-0.811%,7400098391.00,United States,2009,1477524,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.9398,0.0098,0.099%,310618750.00,United States,2020,2761,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,32,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.26,-0.0595,-4.509%,0.00,United States,2020,6307,Miscellaneous,Industrial Machinery/Components
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.32,0.82,0.916%,20409832136.00,Ireland,2002,1484661,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.38,-0.30,-1.267%,401414797.00,United States,2018,21745,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.80,-0.09,-1.306%,506651551.00,United States,,147128,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$211.83,-0.63,-0.297%,40689648343.00,United States,,699649,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.61,0.00,0.00%,,United States,,15,,
SU,Suncor Energy  Inc. Common Stock,$18.72,-0.18,-0.952%,27789918231.00,Canada,,5970759,,
SUI,Sun Communities Inc. Common Stock,$209.13,-0.20,-0.096%,24238845836.00,United States,1993,408949,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$34.4361,-0.0082,-0.024%,,,2020,1536,,
SUM,Summit Materials Inc. Class A Common Stock,$32.92,-0.53,-1.584%,3885265443.00,United States,2015,499936,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$21.40,-0.02,-0.093%,2311169270.00,United States,2020,977148,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$9.04,0.1564,1.761%,19594381.00,United States,,6964,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$37.59,0.33,0.886%,3750087524.00,United States,2012,153171,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.32,-0.37,-6.503%,451336325.00,United States,2021,837529,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.92,0.07,0.442%,255500621.00,United States,,33486,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$7.33,-0.21,-2.785%,121890511.00,United States,,670014,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$7.12,-0.12,-1.657%,185885129.00,United States,,192945,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.46,-0.22,-0.795%,1459385975.00,United States,2012,347404,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.48,0.06,2.479%,226534271.00,,2016,566877,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$6.32,-0.14,-2.167%,252206337.00,United States,2018,401034,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.92,0.23,1.967%,16082721234.00,,2018,694707,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$8.97,0.03,0.336%,257887500.00,United States,2020,47306,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$30.285,-0.205,-0.672%,,United States,2020,23592,,
SVBI,Severn Bancorp Inc,$12.50,0.06,0.482%,160804238.00,United States,,5659,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.30,-0.11,-0.964%,1862892620.00,United States,,718464,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,733556250.00,United States,2021,301849,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,345613,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.95,0.024,2.592%,0.00,United States,2021,123139,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.82,0.00,0.00%,289788200.00,United States,2021,42,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.74,0.01,0.103%,399729600.00,United States,2021,105,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.1646,0.00,0.00%,22786060.00,Israel,,1,,
SVM,Silvercorp Metals Inc. Common Shares,$4.55,0.17,3.881%,802411114.00,,,1550319,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.885,-0.005,-0.051%,319717969.00,United States,2021,20858,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.18,-0.03,-0.294%,263407500.00,United States,2020,1321,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.7299,0.0099,1.375%,0.00,United States,2021,21300,,
SVRA,Savara Inc. Common Stock,$1.55,-0.04,-2.516%,176464062.00,United States,,298345,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$9.35,-0.325,-3.359%,0.00,United States,2020,1678,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.7795,0.0754,10.709%,0.00,United States,2020,106598,,Farming/Seeds/Milling
SVT,Servotronics Inc. Common Stock,$11.50,-0.34,-2.872%,28654171.00,United States,,839,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.62,-0.02,-0.355%,38738975.00,United States,,10971,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.06,0.03,0.299%,0.00,United States,2021,5900,,
SWAV,ShockWave Medical Inc. Common Stock,$226.85,0.70,0.31%,7973854856.00,United States,2019,136585,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$22.45,0.36,1.63%,1078634721.00,United States,,2025007,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,-0.01,-0.10%,394126563.00,,2021,256853,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$26.04,0.11,0.424%,6294205400.00,,2017,1911340,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.67,0.00,0.00%,333615000.00,United States,2021,91,,
SWETU,Athlon Acquisition Corp. Unit,$9.98,0.06,0.605%,0.00,United States,2021,15002,,
SWETW,Athlon Acquisition Corp. Warrant,$0.6782,-0.0017,-0.25%,0.00,United States,2021,550,,
SWI,SolarWinds Corporation Common Stock,$17.47,0.15,0.866%,2760679839.00,United States,2018,400977,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$22.20,-0.16,-0.716%,2673466013.00,United States,2021,183460,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.26,-0.14,-0.854%,604743270.00,Canada,,57864,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$191.10,-1.99,-1.031%,31142051577.00,United States,,896908,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.55,-0.19,-0.963%,250210558.00,United States,,7587,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$183.01,-0.26,-0.142%,30223173822.00,United States,,828344,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$37.96,0.32,0.85%,1194127345.00,United States,,90833,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.07,0.18,3.681%,3432493180.00,United States,,14386961,Energy,Oil & Gas Production
SWSSU,Springwater Special Situations Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,57767,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$113.87,-0.29,-0.254%,0.00,United States,2019,8281,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$72.00,-2.62,-3.511%,3537209736.00,United States,2019,327166,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.61,-0.31,-0.431%,4231678589.00,United States,,360999,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$10.0022,0.0155,0.155%,132151607.00,United States,,6006,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.06,0.01,0.142%,586234146.00,United States,2011,538526,,
SXI,Standex International Corporation Common Stock,$99.33,-0.54,-0.541%,1213045375.00,United States,,35187,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$88.19,0.13,0.148%,3717749369.00,United States,,206664,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.14,-0.02,-1.724%,21106411.00,China,2019,110587,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$5.35,-0.10,-1.835%,573572944.00,China,2019,726447,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$53.90,0.64,1.202%,1433072718.00,United States,,79437,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.07,0.37,13.704%,160786065.00,United States,2015,1991505,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$47.38,-0.93,-1.925%,26992344116.00,United States,2014,5088329,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.01,0.12,0.446%,,United States,,36940,,
SYK,Stryker Corporation Common Stock,$276.65,-1.03,-0.371%,104323683649.00,United States,,648302,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.5065,-0.009,-1.746%,66879545.00,United States,,816911,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$189.96,-0.69,-0.362%,7380726166.00,United States,2002,170452,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$95.24,0.58,0.613%,9855735016.00,United States,2014,396945,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$11.75,0.07,0.599%,108909035.00,United States,,20227,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.72,-0.03,-0.80%,80770295.00,United States,,129510,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.30,-0.25,-4.505%,328233240.00,United States,2016,413145,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.95,-0.19,-4.589%,19023954.00,Canada,2020,197906,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$1.55,-0.225,-12.676%,0.00,Canada,2020,660,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$77.35,-1.01,-1.289%,39609526921.00,United States,,1903418,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.31,-0.1422,-0.30%,123087089.00,,2012,4857,,
T,AT&T Inc.,$27.56,-0.08,-0.289%,196778400000.00,United States,,27039485,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.93,0.04,0.149%,,United States,,33582,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.42,0.06,0.228%,,United States,,25163,,
TA,TravelCenters of America Inc. Common Stock,$42.98,0.58,1.368%,625868700.00,United States,,85160,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.89,0.00,0.00%,2680190000.00,Canada,,147396,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,-0.01,-0.101%,284625000.00,United States,2021,532,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.58,-0.14,-1.606%,312246946.00,United States,2014,96142,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.65,0.30,2.247%,134232448.00,United States,1996,78112,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.9079,0.0479,0.172%,,,2020,100,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.46,0.0851,1.945%,26118563.00,United States,1995,12886,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.97,0.25,1.495%,53371651502.00,,2018,1289452,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.12,-0.03,-0.583%,3301790546.00,China,,15014739,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.61,0.02,0.358%,854154679.00,United States,2020,434332,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.9399,-0.0002,-0.021%,0.00,United States,2020,12904,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.73,-0.22,-1.699%,1042236900.00,,2018,475914,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$13.72,1.02,8.031%,567265528.00,United States,2021,21420,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.8324,-0.0243,-2.836%,24047065.00,China,2015,297963,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.80,0.38,1.386%,0.00,United States,,1535,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.2875,-0.0525,-0.199%,0.00,United States,,8212,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.56,0.16,0.606%,0.00,United States,,4290,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.12,-0.07,-2.194%,42576643.00,China,,796657,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$46.98,-0.11,-0.234%,10192626095.00,Canada,,842558,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$7.90,0.20,2.597%,88762275.00,United States,2014,40185,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.61,0.11,0.156%,2677976325.00,Israel,,17976,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$26.67,0.37,1.407%,548711354.00,United States,2020,9014,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$70.82,2.62,3.842%,6890090123.00,United States,2021,1113030,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.95,-0.10,-2.469%,202530475.00,United States,2006,258143,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.81,-0.125,-2.106%,51561984.00,Israel,,7477,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.75,0.19,1.644%,41086989.00,United States,,781,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.44,-0.01,-0.038%,0.00,United States,2017,34361,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$24.32,0.01,0.041%,1386784768.00,United States,,173784,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.38,-0.06,-0.219%,0.00,United States,2018,41677,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.69,0.00,0.00%,511176570.00,United States,2021,23,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.81,-0.005,-0.051%,0.00,United States,2021,1522,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.731,-0.002,-0.273%,0.00,United States,2021,7247,,
TBI,TrueBlue Inc. Common Stock,$27.58,-0.12,-0.433%,979185758.00,United States,,64884,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$37.38,-0.27,-0.717%,2825431369.00,United States,2000,986481,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.317,-0.008,-0.033%,,,2020,93,,
TBK,Triumph Bancorp Inc. Common Stock,$82.27,-0.40,-0.484%,2066073001.00,United States,2014,86332,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.0116,0.0116,0.041%,0.00,United States,,160,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.99,-0.30,-3.229%,1895913272.00,Israel,,4171037,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.05,-0.10,-4.651%,0.00,Israel,,157019,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.47,0.22,1.086%,0.00,United States,2021,46474,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5696,-0.0128,-2.198%,73649331.00,United States,2018,3612514,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1901,-0.02,-9.519%,0.00,United States,2018,5481,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.31,0.02,0.079%,237178593.00,United States,2009,14948,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.47,-0.32,-3.641%,622292179.00,Cayman Islands,,875793,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.64,0.00,0.00%,241000000.00,Cayman Islands,2021,693,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.51,0.0098,1.959%,0.00,Cayman Islands,2021,83350,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$1.9501,-0.0999,-4.873%,37443012.00,China,2018,1456,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,241750000.00,United States,2021,4,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.94,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.62,0.0099,1.623%,0.00,United States,2021,14028,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.94,-0.02,-0.154%,63384649.00,United States,2021,6125,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.26,0.07,0.116%,3049023247.00,United States,2003,605567,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.68,-0.01,-0.037%,0.00,United States,,23349,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.21,0.07,0.179%,1165004932.00,United States,,61144,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.84,0.01,0.063%,51602903.00,United States,2021,11214,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.23,-0.11,-2.535%,213313545.00,United States,2018,98848,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$35.64,-0.01,-0.028%,203755270.00,United States,,18206,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.62,-0.68,-1.926%,299093120.00,United States,,2591,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$42.87,-2.00,-4.457%,848066987.00,United States,2016,114942,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$31.42,0.18,0.576%,20028880465.00,China,,4064997,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.94,-0.10,-2.475%,76555654.00,United States,2015,126170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.30,-0.08,-0.556%,826071875.00,United States,2012,130369,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$17.62,-0.16,-0.90%,672780954.00,United States,2019,485158,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.52,-0.45,-5.017%,204187968.00,United States,2021,145553,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$11.41,0.01,0.088%,576514234.00,,2013,404243,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,500780000.00,United States,2021,113254,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$76.80,1.16,1.534%,819486259.00,Canada,,12477,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.83,0.06,0.091%,119810600000.00,Canada,,838911,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.54,-0.16,-0.623%,0.00,United States,,8731,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.95,0.34,2.929%,143012880.00,United States,2018,130913,,
TDACU,Trident Acquisitions Corp. Units,$14.606,0.986,7.239%,0.00,United States,2018,400,,
TDACW,Trident Acquisitions Corp. Warrants,$2.00,0.16,8.696%,0.00,United States,2018,267549,,
TDC,Teradata Corporation Common Stock,$57.04,0.14,0.246%,6223064000.00,United States,,530756,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$19.06,-0.20,-1.038%,644306966.00,United States,,68437,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$602.27,-7.51,-1.232%,33192564421.00,United States,2006,220688,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$144.56,-0.88,-0.605%,23020923840.00,United States,2015,1171554,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.63,0.10,0.487%,2367197602.00,United States,,442084,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.13,0.02,0.074%,,United States,,36288,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.63,0.13,0.51%,,United States,,107803,,
TDUP,ThredUp Inc. Class A Common Stock,$19.05,-0.50,-2.558%,1843662162.00,United States,2021,414152,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.42,-0.29,-2.477%,469821153.00,United States,2017,72194,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$448.81,-11.02,-2.397%,20917526547.00,United States,,288028,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.80,0.09,0.612%,199668680.00,,2019,21968,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$384.59,8.59,2.285%,96884918250.00,United Kingdom,2015,1197436,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$513.09,2.31,0.452%,20051320666.00,United States,,162558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$24.62,0.74,3.099%,13110150000.00,Canada,,4786512,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.1337,-0.0163,-0.161%,0.00,United States,2019,2700,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.51,-0.07,-4.43%,84024317.00,China,2014,710970,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.90,-0.09,-1.804%,27626462184.00,Spain,1988,1020840,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$29.5443,0.0725,0.246%,,,2020,166,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$8.08,0.08,1.00%,387827217.00,United States,1993,213258,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,304687500.00,United States,2020,955,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.09,-0.06,-0.591%,0.00,United States,2020,5000,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.97,0.03,3.191%,0.00,United States,2020,670,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$149.67,-1.41,-0.933%,49091298717.00,Switzerland,,1077490,Capital Goods,Industrial Machinery/Components
